Entity,Code,Year,Prevalence - Mental disorders - Sex: Female - Age: All Ages (Number),Prevalence - Mental disorders - Sex: Male - Age: All Ages (Number)
Egypt,EGY,2012,6076958.109406874,5843749.689495245
Egypt,EGY,2013,6207240.609403497,5978096.862137878
Egypt,EGY,2014,6333820.269087018,6110981.019086403
Egypt,EGY,2015,6451742.103698696,6237632.262854027
Egypt,EGY,2016,6551584.867768518,6350876.73646727
Egypt,EGY,2017,6655666.177673708,6469232.483473883
Egypt,EGY,2018,6784800.271222511,6592475.233438775
Egypt,EGY,2019,6938035.668776081,6722394.961634565
El Salvador,SLV,1990,343278.0749143894,291456.7594475108
El Salvador,SLV,1991,348651.2398586348,294018.56006469176
El Salvador,SLV,1992,353792.0331471599,296283.1139643979
El Salvador,SLV,1993,358572.0843437554,298338.3370907723
El Salvador,SLV,1994,363141.5278153055,300224.0106165253
El Salvador,SLV,1995,367697.0920682906,301879.4679103411
El Salvador,SLV,1996,371734.54265748383,303592.56238748133
El Salvador,SLV,1997,375216.6316363851,305101.09923536004
El Salvador,SLV,1998,378516.16817616974,306503.44981565216
El Salvador,SLV,1999,381772.3330292916,308204.1402941492
El Salvador,SLV,2000,385373.62934112496,310085.57243873924
El Salvador,SLV,2001,389057.8158363337,312260.35728694475
El Salvador,SLV,2002,392850.7236764631,314671.283744717
El Salvador,SLV,2003,396625.0607294111,317184.35481060744
El Salvador,SLV,2004,400449.0148884056,319486.85825358296
El Salvador,SLV,2005,404257.8675263619,321657.83422172646
El Salvador,SLV,2006,408021.65914083377,323813.7467635794
El Salvador,SLV,2007,411886.02514203335,325825.5900577094
El Salvador,SLV,2008,415717.7552952104,327879.46554038656
El Salvador,SLV,2009,419600.7389944813,329802.39308968326
El Salvador,SLV,2010,423432.6659197118,331594.4697694391
El Salvador,SLV,2011,427070.7762981877,333198.34618825704
El Salvador,SLV,2012,430474.0862945642,334716.987014708
El Salvador,SLV,2013,433623.2724756497,335919.8836113503
El Salvador,SLV,2014,436863.1307283829,336946.7261762824
El Salvador,SLV,2015,440113.01656443096,337765.1826496999
El Salvador,SLV,2016,443386.8558946452,338813.5177454096
El Salvador,SLV,2017,446675.4194877695,340101.1348609663
El Salvador,SLV,2018,449544.4444910512,341442.9319647237
El Salvador,SLV,2019,451764.9081235381,342784.62578333257
England,,1990,3713094.7513090633,3235773.2292646854
England,,1991,3721626.618779601,3226140.238219321
England,,1992,3731284.581830569,3219910.6429153904
England,,1993,3742167.364110839,3218278.017475561
England,,1994,3754806.446543736,3222846.5200599404
England,,1995,3768836.621760505,3234213.79742709
England,,1996,3784172.576776351,3250694.2244962216
England,,1997,3800587.455150955,3269066.491133294
England,,1998,3817792.803187928,3289174.267567641
England,,1999,3834847.0517051416,3309935.33856489
England,,2000,3851408.339436036,3331409.6913904105
England,,2001,3863117.8286960144,3348993.258671574
England,,2002,3867328.903414435,3359387.439533435
England,,2003,3868605.077045592,3366801.4295562333
England,,2004,3872309.31650242,3376432.7270331257
England,,2005,3884138.401314048,3393044.9484867067
England,,2006,3908920.473936871,3420294.815234432
England,,2007,3944252.314199178,3455725.1110854275
England,,2008,3984727.731595042,3496116.965146991
England,,2009,4025144.380337395,3537464.869370488
England,,2010,4060140.662339069,3576352.3013652023
England,,2011,4100608.19701707,3619507.976888648
England,,2012,4153852.640301598,3671715.593169851
England,,2013,4210451.17718742,3725676.263444948
England,,2014,4260734.958865088,3774418.62469881
England,,2015,4295080.364172766,3810613.436674895
England,,2016,4297254.795959202,3820033.050295676
England,,2017,4297712.339000124,3828033.312248314
England,,2018,4316818.129406158,3851253.387465472
England,,2019,4336379.374572936,3874177.2748692697
Equatorial Guinea,GNQ,1990,26369.978845984093,22295.37403577744
Equatorial Guinea,GNQ,1991,27367.447064774904,23129.53842977505
Equatorial Guinea,GNQ,1992,28416.62261331157,24050.83043690956
Equatorial Guinea,GNQ,1993,29526.14141585589,25036.2783891586
Equatorial Guinea,GNQ,1994,30694.34196353515,26090.73806711919
Equatorial Guinea,GNQ,1995,31929.63163166412,27228.094379120048
Equatorial Guinea,GNQ,1996,33103.53581018051,28307.077928710703
Equatorial Guinea,GNQ,1997,34187.27272916617,29280.02030715968
Equatorial Guinea,GNQ,1998,35250.52611345092,30227.05674597657
Equatorial Guinea,GNQ,1999,36376.49141799627,31260.49921918704
Equatorial Guinea,GNQ,2000,37672.53261456527,32534.96361830143
Equatorial Guinea,GNQ,2001,39147.897418955625,34048.7210950038
Equatorial Guinea,GNQ,2002,40651.354890334245,35655.39765030399
Equatorial Guinea,GNQ,2003,42249.33225860684,37435.74346352482
Equatorial Guinea,GNQ,2004,43957.40080040381,39375.83509936759
Equatorial Guinea,GNQ,2005,45784.31975211847,41521.77480047062
Equatorial Guinea,GNQ,2006,47672.84512102624,43851.15932458128
Equatorial Guinea,GNQ,2007,49638.07296704529,46287.43564014957
Equatorial Guinea,GNQ,2008,51696.0303471672,48876.52415936896
Equatorial Guinea,GNQ,2009,53806.527340978944,51608.31798278504
Equatorial Guinea,GNQ,2010,55998.22942351159,54504.47666041195
Equatorial Guinea,GNQ,2011,58264.09757176872,57530.83468034257
Equatorial Guinea,GNQ,2012,60668.50967572245,60703.75158432268
Equatorial Guinea,GNQ,2013,63158.33415993711,63983.8548881032
Equatorial Guinea,GNQ,2014,65705.93762160317,67334.3319181781
Equatorial Guinea,GNQ,2015,68257.12066438174,70735.84526167272
Equatorial Guinea,GNQ,2016,70751.9560108561,74167.34959157175
Equatorial Guinea,GNQ,2017,73291.1198195407,77624.21089718146
Equatorial Guinea,GNQ,2018,75939.94526976038,81168.02677000478
Equatorial Guinea,GNQ,2019,78686.31088824889,84848.81724342509
Eritrea,ERI,1990,167668.64218255438,160068.71575282945
Eritrea,ERI,1991,164576.7503010658,157132.46536510342
Eritrea,ERI,1992,171724.61459763683,164236.48735131507
Eritrea,ERI,1993,179981.89627567225,172425.79193576437
Eritrea,ERI,1994,187779.9251700727,180179.54733962545
Eritrea,ERI,1995,194146.0340506555,186415.9135429516
Eritrea,ERI,1996,198993.672502701,190923.0827860421
Eritrea,ERI,1997,203747.01537284715,195222.4432590404
Eritrea,ERI,1998,207774.89316923745,199023.26281194907
Eritrea,ERI,1999,211956.4091389247,202498.28418115183
Eritrea,ERI,2000,218512.0911541034,208423.2804086432
Eritrea,ERI,2001,228941.7794559824,218916.6923856945
Eritrea,ERI,2002,241344.02685345852,231501.8717056009
Eritrea,ERI,2003,251175.0833074575,241438.601871001
Eritrea,ERI,2004,258612.17292673292,249112.5724327885
Eritrea,ERI,2005,266098.8918589994,256809.74940738373
Eritrea,ERI,2006,274150.73841955286,264917.17941916577
Eritrea,ERI,2007,283093.3236267118,274019.0168782888
Eritrea,ERI,2008,291931.640913475,283077.14725614263
Eritrea,ERI,2009,300478.3761722506,291546.1434835336
Eritrea,ERI,2010,308624.717493054,299468.7941129886
Eritrea,ERI,2011,316410.6645722007,307080.3193914287
Eritrea,ERI,2012,323862.32261178474,314333.85352347005
Eritrea,ERI,2013,330518.6750436516,320605.97289326263
Eritrea,ERI,2014,337227.47171735734,327041.5223373632
Eritrea,ERI,2015,344633.92996770534,333880.31599462
Eritrea,ERI,2016,353074.8201788425,341312.6330283823
Eritrea,ERI,2017,362574.9688767697,349813.6737991433
Eritrea,ERI,2018,372655.24827286537,359443.0613407544
Eritrea,ERI,2019,382769.7645104259,369870.8651394572
Estonia,EST,1990,119099.7231689631,86432.394025508
Estonia,EST,1991,118557.33714062769,86184.43216964441
Estonia,EST,1992,117543.68689398344,85337.44204622888
Estonia,EST,1993,116055.15342638073,83908.5970513447
Estonia,EST,1994,114325.5263871446,82278.38737891125
Estonia,EST,1995,112838.12374290032,80808.73487072387
Estonia,EST,1996,111835.92989882636,79753.2914731287
Estonia,EST,1997,111372.60469287143,79179.28902226246
Estonia,EST,1998,111277.21556247612,78941.79446567876
Estonia,EST,1999,111343.0296507445,78981.59659783947
Estonia,EST,2000,111346.96862035016,79202.55567481113
Estonia,EST,2001,110818.40627855646,79036.74283439756
Estonia,EST,2002,109756.3958328266,78373.15455067945
Estonia,EST,2003,108423.80696484246,77444.7408692293
Estonia,EST,2004,106991.96160887278,76373.24056417335
Estonia,EST,2005,105546.38223065552,75432.71192828346
Estonia,EST,2006,104227.9618286558,74536.20876110718
Estonia,EST,2007,102884.22058537818,73625.86548753172
Estonia,EST,2008,101601.8644171215,72840.35890636053
Estonia,EST,2009,100416.89917942016,72201.69701251936
Estonia,EST,2010,99470.6770370845,71714.79984507881
Estonia,EST,2011,98516.69903511553,71297.9176063946
Estonia,EST,2012,97552.00630547786,70883.10012985325
Estonia,EST,2013,96693.88963516682,70559.89851188686
Estonia,EST,2014,95984.50567022296,70387.4880388893
Estonia,EST,2015,95555.0305607496,70332.40310641633
Estonia,EST,2016,95150.00986383297,70416.73523172826
Estonia,EST,2017,94768.0827935471,70508.33527585342
Estonia,EST,2018,94636.31307683808,70644.66039876702
Estonia,EST,2019,94706.28883848754,70768.07918451473
Eswatini,SWZ,1990,40167.65570606235,35204.49890723999
Eswatini,SWZ,1991,41529.09993206895,36393.897920562005
Eswatini,SWZ,1992,42927.9775527328,37637.85405187431
Eswatini,SWZ,1993,44341.49913401408,38852.11076601232
Eswatini,SWZ,1994,45746.07183888108,40088.94657379021
Eswatini,SWZ,1995,47167.92986719788,41299.1657920826
Eswatini,SWZ,1996,48540.347353265104,42472.233753024775
Eswatini,SWZ,1997,49876.38806600111,43541.86914237948
Eswatini,SWZ,1998,51156.32115278755,44557.56954717405
Eswatini,SWZ,1999,52323.629168652194,45468.41744680131
Eswatini,SWZ,2000,53369.76486490251,46270.96281655549
Eswatini,SWZ,2001,54259.900362241526,46976.81148790648
Eswatini,SWZ,2002,55056.82153040156,47605.96424604365
Eswatini,SWZ,2003,55743.97175965445,48160.43966742206
Eswatini,SWZ,2004,56315.09025618542,48632.3564664949
Eswatini,SWZ,2005,56747.869811269375,49039.61377834438
Eswatini,SWZ,2006,57140.10381797825,49457.36284060101
Eswatini,SWZ,2007,57502.45879788628,49865.64412018863
Eswatini,SWZ,2008,57870.072382940736,50299.3655379584
Eswatini,SWZ,2009,58277.66852604549,50723.24260725018
Eswatini,SWZ,2010,58682.72518418464,51192.10084006274
Eswatini,SWZ,2011,59155.91747772096,51751.46375261415
Eswatini,SWZ,2012,59710.10219016932,52374.16573842434
Eswatini,SWZ,2013,60342.47532608968,53062.7538364729
Eswatini,SWZ,2014,60971.901850506176,53775.129868999546
Eswatini,SWZ,2015,61573.79322598,54561.76553940593
Eswatini,SWZ,2016,62249.049006622525,55329.90465353691
Eswatini,SWZ,2017,62969.1512189692,56129.551469100414
Eswatini,SWZ,2018,63527.46659838213,56947.53394864683
Eswatini,SWZ,2019,63993.52867611671,57809.37041967108
Ethiopia,ETH,1990,2927418.674663109,2795058.7932759817
Ethiopia,ETH,1991,3023414.481474523,2906670.621865086
Ethiopia,ETH,1992,3111592.838096992,3008601.8905359814
Ethiopia,ETH,1993,3211053.350391105,3122477.901065515
Ethiopia,ETH,1994,3312187.287770538,3236837.9930586754
Ethiopia,ETH,1995,3408188.1752614016,3341369.133013333
Ethiopia,ETH,1996,3498285.5410621795,3438889.60760264
Ethiopia,ETH,1997,3581666.178103343,3532338.769563877
Ethiopia,ETH,1998,3660384.6413702616,3622159.757607627
Ethiopia,ETH,1999,3736792.982600775,3707892.944571239
Ethiopia,ETH,2000,3812622.05770882,3789683.730499679
Ethiopia,ETH,2001,3880207.031618407,3872067.811619253
Ethiopia,ETH,2002,3934023.02903871,3955796.957631208
Ethiopia,ETH,2003,3984029.950527876,4038899.683244093
Ethiopia,ETH,2004,4039112.762234674,4124106.511058765
Ethiopia,ETH,2005,4111021.267829648,4212629.423995865
Ethiopia,ETH,2006,4193307.542056217,4297016.351401686
Ethiopia,ETH,2007,4271301.742846327,4374584.997348327
Ethiopia,ETH,2008,4348649.464485913,4450064.753063428
Ethiopia,ETH,2009,4434446.605470859,4531232.804156967
Ethiopia,ETH,2010,4531617.934413479,4622390.813647888
Ethiopia,ETH,2011,4641357.771799854,4721600.824992664
Ethiopia,ETH,2012,4763075.885794641,4822348.295197601
Ethiopia,ETH,2013,4892875.55105827,4929798.674935694
Ethiopia,ETH,2014,5026831.298508906,5039750.41904828
Ethiopia,ETH,2015,5160040.859868185,5153813.319593176
Ethiopia,ETH,2016,5299269.477415695,5277290.504120758
Ethiopia,ETH,2017,5441940.679235029,5403076.69363509
Ethiopia,ETH,2018,5582269.050766186,5535905.502536322
Ethiopia,ETH,2019,5722537.886025618,5674957.711532821
Europe,,1990,60546256.36015421,47827926.16300044
Europe,,1991,60858822.82074952,48021254.31801015
Europe,,1992,61151162.64894734,48195249.62935321
Europe,,1993,61412643.23971027,48341508.31662126
Europe,,1994,61639025.86165388,48465957.45707257
Europe,,1995,61849734.90338046,48581647.85893497
Europe,,1996,62079000.00425189,48738754.76347614
Europe,,1997,62342173.29078146,48936395.457823485
Europe,,1998,62606117.0745225,49139958.43307013
Europe,,1999,62843108.17657913,49321827.22059775
Europe,,2000,63047591.41757403,49469401.765245
Europe,,2001,63208137.69579767,49580594.079577774
Europe,,2002,63331084.17740541,49672235.17127122
Europe,,2003,63427394.82024538,49733235.79389092
Europe,,2004,63521110.688316405,49784805.88635789
Europe,,2005,63636534.81259665,49819202.20199707
Europe,,2006,63835304.82282969,49877075.88404971
Europe,,2007,64126603.822140165,49966965.61849682
Europe,,2008,64445407.230239615,50066630.92614053
Europe,,2009,64729399.509464905,50152165.438628376
Europe,,2010,64925620.3306841,50220682.50858457
Europe,,2011,65067895.10337816,50297234.5313039
Europe,,2012,65214468.46197418,50423921.91407702
Europe,,2013,65363879.058251634,50586288.69867937
Europe,,2014,65505252.113569215,50757842.29407175
Europe,,2015,65625905.06856229,50899919.08930493
Europe,,2016,65653668.46416617,51009896.23662961
Europe,,2017,65659100.42345833,51122945.91367545
Europe,,2018,65646728.65108588,51230334.37158167
Europe,,2019,65558903.423194975,51330574.37100403
Europe & Central Asia - WB,,1990,62898537.96139655,50085180.65539856
Europe & Central Asia - WB,,1991,63248355.91963438,50319851.72401124
Europe & Central Asia - WB,,1992,63576554.651878186,50534483.64558377
Europe & Central Asia - WB,,1993,63872631.945097394,50720829.699113086
Europe & Central Asia - WB,,1994,64132299.223274976,50885297.93018877
Europe & Central Asia - WB,,1995,64377165.43471022,51041539.95428162
Europe & Central Asia - WB,,1996,64643260.13938176,51242507.59742162
Europe & Central Asia - WB,,1997,64943461.875032,51484684.3301724
Europe & Central Asia - WB,,1998,65245469.30544333,51734898.17235249
Europe & Central Asia - WB,,1999,65528421.736046486,51971666.12960567
Europe & Central Asia - WB,,2000,65778592.63929385,52169587.24880581
Europe & Central Asia - WB,,2001,65977288.43732446,52318321.95353552
Europe & Central Asia - WB,,2002,66137130.92391685,52444019.77490672
Europe & Central Asia - WB,,2003,66270157.65927274,52538856.70225713
Europe & Central Asia - WB,,2004,66401943.04987484,52623851.45782121
Europe & Central Asia - WB,,2005,66556586.38050588,52691806.199927896
Europe & Central Asia - WB,,2006,66792859.003207184,52780576.88844971
Europe & Central Asia - WB,,2007,67120088.19332816,52896823.65452928
Europe & Central Asia - WB,,2008,67472460.45095868,53021735.51345823
Europe & Central Asia - WB,,2009,67791402.44387376,53134677.77724798
Europe & Central Asia - WB,,2010,68026644.88802625,53234978.66098645
Europe & Central Asia - WB,,2011,68211538.08843139,53346507.60403377
Europe & Central Asia - WB,,2012,68402577.30712675,53509282.13554526
Europe & Central Asia - WB,,2013,68597336.18153715,53710740.46956239
Europe & Central Asia - WB,,2014,68787510.88167062,53923203.32472464
Europe & Central Asia - WB,,2015,68957577.64972089,54108155.36691751
Europe & Central Asia - WB,,2016,69033759.85981305,54261076.14256523
Europe & Central Asia - WB,,2017,69091107.5971861,54420652.10477632
Europe & Central Asia - WB,,2018,69131455.24028766,54580775.644357376
Europe & Central Asia - WB,,2019,69098425.09746934,54737818.37908968
European Region,,1990,63395128.82488061,50527512.10379048
European Region,,1991,63759190.27783202,50772885.39108695
European Region,,1992,64101457.26958557,50998140.42389321
European Region,,1993,64410718.16367174,51194781.559936576
European Region,,1994,64683097.178195454,51369344.23178004
European Region,,1995,64940222.397760175,51535799.56313123
European Region,,1996,65216468.520876296,51746080.0531196
European Region,,1997,65527474.392256655,51999887.87121786
European Region,,1998,65839358.8872418,52261544.31242584
European Region,,1999,66125175.90871868,52500210.7445493
European Region,,2000,66379829.974003874,52700994.63836555
European Region,,2001,66589608.01805853,52860296.79220528
European Region,,2002,66760688.16413106,52996518.14529207
European Region,,2003,66903969.00058375,53100503.47972528
European Region,,2004,67045459.79238252,53194147.98590961
European Region,,2005,67210158.53284332,53271063.76682887
European Region,,2006,67459587.16187577,53370803.17624058
European Region,,2007,67803700.77856481,53500475.20655709
European Region,,2008,68174630.77607189,53639505.90786175
European Region,,2009,68510732.33124812,53765947.98483975
European Region,,2010,68759287.18356574,53877362.2998143
European Region,,2011,68953173.96892947,53998155.33867162
European Region,,2012,69151072.28360352,54169296.28036916
European Region,,2013,69351863.81304596,54379295.91001875
European Region,,2014,69548627.37086287,54600306.8058354
European Region,,2015,69727363.90827316,54794797.199432485
European Region,,2016,69812316.49655384,54959570.2392184
European Region,,2017,69878765.3546781,55131340.79275788
European Region,,2018,69930954.12678628,55302519.9396922
European Region,,2019,69911035.44241272,55471017.584919
European Union,,1990,38993303.39020607,30056814.402706835
European Union,,1991,39074662.41766088,30044686.333344605
European Union,,1992,39161298.21821006,30040274.278941367
European Union,,1993,39245286.184697576,30039218.29192611
European Union,,1994,39325047.43173578,30046265.854939666
European Union,,1995,39408728.78444652,30067986.54316768
European Union,,1996,39508017.42175908,30101638.14310424
European Union,,1997,39632210.72993408,30147930.196474016
European Union,,1998,39772801.78353392,30203731.400692005
European Union,,1999,39910258.87491547,30277431.293595795
European Union,,2000,40043138.951959215,30373851.294349905
European Union,,2001,40155888.777822345,30487340.3635762
European Union,,2002,40246969.12139363,30600833.49113708
European Union,,2003,40331894.634952426,30708182.30583812
European Union,,2004,40435940.779212326,30824714.987622187
European Union,,2005,40579581.787702,30942423.940381225
European Union,,2006,40813982.77202365,31092347.94278964
European Union,,2007,41146492.29173382,31282203.49879629
European Union,,2008,41513227.84523495,31485184.07106968
European Union,,2009,41840131.46254175,31660505.246807583
European Union,,2010,42058988.390332535,31780986.086684182
European Union,,2011,42180373.285017565,31863610.84377169
European Union,,2012,42265054.30516533,31957627.20649161
European Union,,2013,42325354.950200886,32054569.04325268
European Union,,2014,42381200.01110528,32159786.461393584
European Union,,2015,42445175.2287596,32255113.47727125
European Union,,2016,42484858.11455092,32323941.566446096
European Union,,2017,42523023.9148832,32400971.61978816
European Union,,2018,42510677.65390259,32499138.77873875
European Union,,2019,42418691.89758493,32605142.66423094
Fiji,FJI,1990,40378.85033461543,40034.898532280495
Fiji,FJI,1991,40845.226630649406,40479.61329578151
Fiji,FJI,1992,41285.35908970547,40910.45230518098
Fiji,FJI,1993,41719.84195037368,41329.138788557335
Fiji,FJI,1994,42141.987483833225,41734.87788095128
Fiji,FJI,1995,42564.47860427998,42128.230013257984
Fiji,FJI,1996,43000.15490160636,42529.175027404206
Fiji,FJI,1997,43484.38429739342,42936.56071774563
Fiji,FJI,1998,43953.881562253264,43375.033985385504
Fiji,FJI,1999,44466.57216705417,43806.67281375854
Fiji,FJI,2000,44950.17488504149,44215.78276467082
Fiji,FJI,2001,45411.21976526751,44629.55849858659
Fiji,FJI,2002,45872.30768574238,45045.63468743518
Fiji,FJI,2003,46305.70212858075,45453.89694065864
Fiji,FJI,2004,46748.90120762775,45838.892482339965
Fiji,FJI,2005,47198.52402670436,46208.29984842875
Fiji,FJI,2006,47648.327731902806,46563.15662741167
Fiji,FJI,2007,48060.77321785965,46871.52084481852
Fiji,FJI,2008,48450.945118594216,47158.44389184926
Fiji,FJI,2009,48782.819689331125,47395.53918395728
Fiji,FJI,2010,49096.718611820506,47629.75923274868
Fiji,FJI,2011,49375.28433409865,47860.99575552765
Fiji,FJI,2012,49644.4322722442,48079.40974819756
Fiji,FJI,2013,49917.98660110064,48338.05353493667
Fiji,FJI,2014,50185.42937916714,48544.86392975448
Fiji,FJI,2015,50471.33181740091,48751.06685287726
Fiji,FJI,2016,50760.3889446394,48850.88948045775
Fiji,FJI,2017,51057.84414694157,48926.11228067666
Fiji,FJI,2018,51416.10410488974,49156.112550231854
Fiji,FJI,2019,51775.50261938272,49468.016158677085
Finland,FIN,1990,405546.3966193648,363273.9833403764
Finland,FIN,1991,398848.1846031563,360021.82851172506
Finland,FIN,1992,393438.67606440646,357432.5118509536
Finland,FIN,1993,389206.76957002666,355530.3842610129
Finland,FIN,1994,386662.63149205566,354375.9744311179
Finland,FIN,1995,385774.6970309845,354043.87445576745
Finland,FIN,1996,387188.0810804544,354288.725639266
Finland,FIN,1997,390651.9773410878,354858.726998484
Finland,FIN,1998,395172.7387982054,355549.99888746795
Finland,FIN,1999,399131.0498931992,356310.51775949163
Finland,FIN,2000,401292.1314252871,356979.6049190757
Finland,FIN,2001,400748.3245260402,356275.8012426491
Finland,FIN,2002,398369.78058362176,354199.5594249602
Finland,FIN,2003,395352.3446449508,351585.14784625854
Finland,FIN,2004,392862.5245668399,349614.03096799145
Finland,FIN,2005,392206.7196744303,349493.5489408283
Finland,FIN,2006,395098.1050623093,351458.882039034
Finland,FIN,2007,401123.50597738585,354628.105134523
Finland,FIN,2008,408504.3961102111,358320.25452069147
Finland,FIN,2009,414861.1033823744,361742.9280591882
Finland,FIN,2010,418161.87745642685,363914.37375793286
Finland,FIN,2011,417557.0226713488,364967.6584444284
Finland,FIN,2012,414764.9826446711,365390.4295956539
Finland,FIN,2013,410950.85928071744,365737.45696584415
Finland,FIN,2014,407943.3631383417,366193.7225536059
Finland,FIN,2015,406796.8414190162,367130.34057891264
Finland,FIN,2016,405118.6392554476,367121.34901774
Finland,FIN,2017,403362.5890282925,367140.6914545326
Finland,FIN,2018,405272.3035647268,369070.4497922226
Finland,FIN,2019,408794.7771087285,371586.8935047752
Four World Regions,,1990,336573167.432802,317336808.8440584
Four World Regions,,1991,343122027.232588,323789970.57305163
Four World Regions,,1992,349596206.30262786,330106612.67682314
Four World Regions,,1993,355951440.9069908,336248539.5851108
Four World Regions,,1994,362217494.1575936,342124424.49169815
Four World Regions,,1995,368348091.6901865,347688370.0473612
Four World Regions,,1996,374816916.7226282,353039971.59569746
Four World Regions,,1997,381893852.82576686,358225757.38934755
Four World Regions,,1998,389191053.65539145,363240237.3263801
Four World Regions,,1999,396397998.4684821,368157035.358286
Four World Regions,,2000,403183203.8225025,373040683.2092872
Four World Regions,,2001,409455458.8912307,377898935.2168495
Four World Regions,,2002,415381204.7845307,382678854.8301947
Four World Regions,,2003,421079345.7200219,387361618.5968621
Four World Regions,,2004,426727427.7066747,391978563.2508219
Four World Regions,,2005,432471698.4985132,396555447.55922496
Four World Regions,,2006,437881995.1318213,401033635.5609159
Four World Regions,,2007,442681305.65082,405372884.7247733
Four World Regions,,2008,447110649.7951963,409521404.1029645
Four World Regions,,2009,451589991.7344719,413551644.1864407
Four World Regions,,2010,456699098.8482958,417816881.7286208
Four World Regions,,2011,462067157.50874186,422309778.3484312
Four World Regions,,2012,467064041.4200013,426765179.71396303
Four World Regions,,2013,471980009.1160381,431227441.746028
Four World Regions,,2014,477087220.7239894,435778991.1926669
Four World Regions,,2015,482715970.9296212,440591981.35683167
Four World Regions,,2016,489116807.1073783,446032355.4394501
Four World Regions,,2017,495606380.0097462,451573909.8024866
Four World Regions,,2018,501618138.7819519,456682632.95360905
Four World Regions,,2019,507299515.27338254,461626144.2647583
France,FRA,1990,5525265.864459518,3943059.802621352
France,FRA,1991,5487524.220894339,3938656.4971633977
France,FRA,1992,5458173.007894665,3933398.651230908
France,FRA,1993,5438919.389265142,3930573.8656334993
France,FRA,1994,5433387.196250803,3930893.506931971
France,FRA,1995,5445113.617764629,3937457.341483962
France,FRA,1996,5493449.42125144,3949656.88538211
France,FRA,1997,5578610.432559274,3968675.935062401
France,FRA,1998,5681082.207051319,3988881.146804619
France,FRA,1999,5775679.609748069,4011138.623395024
France,FRA,2000,5843972.03718289,4029986.520773106
France,FRA,2001,5884619.768078244,4045019.3978743698
France,FRA,2002,5915452.0355107775,4052888.8483871743
France,FRA,2003,5940248.585501376,4055606.840285302
France,FRA,2004,5965937.559064472,4063375.479650857
France,FRA,2005,5995532.944080479,4078388.767502099
France,FRA,2006,6018845.2345539285,4098207.316577565
France,FRA,2007,6029454.00702376,4118643.5972068096
France,FRA,2008,6033167.600029722,4139624.669632268
France,FRA,2009,6038419.097601687,4158394.940548647
France,FRA,2010,6051286.512094253,4178568.9697787566
France,FRA,2011,6056304.3097045785,4197539.936241167
France,FRA,2012,6035330.597205273,4217205.917251878
France,FRA,2013,6008322.630336869,4236575.286039587
France,FRA,2014,5988517.036788445,4256769.314711597
France,FRA,2015,5996441.517625491,4274809.151615258
France,FRA,2016,6022328.806601586,4293353.25064641
France,FRA,2017,6048842.730463691,4310197.222347044
France,FRA,2018,6071623.079362998,4324943.585334658
France,FRA,2019,6090959.613765054,4340150.964130005
G20,,1990,238150642.3786977,224455736.0977964
G20,,1991,242381734.2601784,228753665.3146
G20,,1992,246531951.12160465,232902209.96773428
G20,,1993,250556178.7356937,236841685.7150581
G20,,1994,254430680.4348758,240497680.5504072
G20,,1995,258113753.80758044,243816251.9791633
G20,,1996,262056758.8958649,246832934.34426704
G20,,1997,266537025.79825845,249635974.07031932
G20,,1998,271252511.31445575,252298551.56452617
G20,,1999,275891051.81550205,254920333.5569453
G20,,2000,280137717.78720766,257540684.6132137
G20,,2001,283863139.2332801,260104602.85772696
G20,,2002,287204350.53003526,262524057.26629773
G20,,2003,290296791.6406768,264848229.0651
G20,,2004,293325853.94661105,267134908.7153954
G20,,2005,296425440.8963128,269407159.8729113
G20,,2006,299180175.11431885,271547510.10264564
G20,,2007,301286026.6944361,273455265.70857406
G20,,2008,303087841.28936404,275240477.8885112
G20,,2009,304996899.2038785,277034582.9578155
G20,,2010,307422471.73800707,279024047.7578655
G20,,2011,309977499.861086,281061973.7418809
G20,,2012,312105072.9346356,282965110.97890085
G20,,2013,314113723.9901251,284857413.93867433
G20,,2014,316252878.4774769,286843800.41452473
G20,,2015,318798649.1972289,289042375.0344286
G20,,2016,321964124.83003795,291839254.65366226
G20,,2017,325110195.4256305,294641565.39691174
G20,,2018,327661060.690928,296826827.7735128
G20,,2019,329732582.4046803,298682912.47558594
Gabon,GAB,1990,56670.567304124335,54043.12622164995
Gabon,GAB,1991,58266.26890389964,55396.74596785584
Gabon,GAB,1992,59914.682687361616,56754.53477403198
Gabon,GAB,1993,61587.0002408793,58172.65482756173
Gabon,GAB,1994,63281.49964972367,59588.58274601519
Gabon,GAB,1995,65001.41174592293,61031.23021390942
Gabon,GAB,1996,66791.51059708548,62490.03426551837
Gabon,GAB,1997,68612.20938011179,63957.8457850478
Gabon,GAB,1998,70506.15427127457,65465.91030347694
Gabon,GAB,1999,72385.90927727052,66979.4220626629
Gabon,GAB,2000,74237.05409735662,68517.70353630258
Gabon,GAB,2001,76075.35033453662,70052.20706847453
Gabon,GAB,2002,77951.08903249344,71575.56915717956
Gabon,GAB,2003,79825.25421206823,73047.63133875909
Gabon,GAB,2004,81725.36870437278,74585.56032062125
Gabon,GAB,2005,83665.5156796163,76140.34425135318
Gabon,GAB,2006,85563.44016090535,77755.88143247864
Gabon,GAB,2007,87371.91643324133,79283.21344843575
Gabon,GAB,2008,89112.00097403296,80829.41646596858
Gabon,GAB,2009,90932.98508264397,82403.02191497723
Gabon,GAB,2010,92935.6080014549,84044.01698349287
Gabon,GAB,2011,95121.10976509778,85797.5024897291
